Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Ryan Mendes,Iğdır,Cape Verde,20,"January 8, 1990 (aged 36)",94,22,H,1,52797,Ryan Mendes,Iğdır FK,M,High
Nuno da Costa,İstanbul Başakşehir,Cape Verde,21,"February 10, 1991 (aged 35)",7,1,H,0,209374,Nuno Da Costa,Başakşehir FK,F,Low - Fallback
Steven Moreira,Columbus Crew,Cape Verde,22,"August 13, 1994 (aged 31)",18,0,H,0,287833,Steven Moreira,Columbus Crew,D,High
CJ dos Santos,San Diego FC,Cape Verde,23,"August 24, 2000 (aged 25)",0,0,H,0,906020,CJ Dos Santos,San Diego FC,G,High
Wagner Pina,Trabzonspor,Cape Verde,24,"November 3, 2002 (aged 23)",12,0,H,0,1513625,Wagner Pina,Trabzonspor,D,High
Kelvin Pires,SJK,Cape Verde,25,"June 5, 2000 (aged 26)",4,1,H,0,1048591,Kelvin Pires,SJK,D,High
Hélio Varela,Maccabi Tel Aviv,Cape Verde,26,"May 3, 2002 (aged 24)",19,0,H,0,1094395,Hélio Varela,Maccabi Tel Aviv,M,High
Nawaf Al-Aqidi,Al-Nassr,Saudi Arabia,1,"May 10, 2000 (aged 26)",22,0,H,0,1014518,Nawaf Al-Aqidi,Al-Nassr,G,High
Ali Majrashi,Al-Ahli,Saudi Arabia,2,"October 2, 1999 (aged 26)",20,0,H,0,917035,Ali Majrashi,Al-Ahli,D,High
Ali Lajami,Al-Hilal,Saudi Arabia,3,"April 24, 1996 (aged 30)",20,1,H,0,818667,Ali Lajami,Al-Hilal,D,High
Abdulelah Al-Amri,Al-Nassr,Saudi Arabia,4,"January 15, 1997 (aged 29)",41,1,H,0,881831,Abdulelah Al-Amri,Al-Nassr,D,High
Hassan Al-Tambakti,Al-Hilal,Saudi Arabia,5,"February 9, 1999 (aged 27)",51,0,H,0,881837,Hassan Al-Tambakti,Al-Hilal,D,High
Nasser Al-Dawsari,Al-Hilal,Saudi Arabia,6,"December 19, 1998 (aged 27)",42,0,H,0,872607,Nasser Al-Dawsari,Al-Hilal,M,High
Musab Al-Juwayr,Al-Qadsiah,Saudi Arabia,7,"June 20, 2003 (aged 22)",33,6,H,0,1106234,Musab Al Juwayr,Al-Qadsiah,M,Low - Fallback
Ayman Yahya,Al-Nassr,Saudi Arabia,8,"May 14, 2001 (aged 25)",25,0,H,0,1130539,Ayman Yahya,Al-Nassr,M,High
Firas Al-Buraikan,Al-Ahli,Saudi Arabia,9,"May 14, 2000 (aged 26)",69,15,H,0,893307,Firas Al-Buraikan,Al-Ahli,F,High
Salem Al-Dawsari,Al-Hilal,Saudi Arabia,10,"August 19, 1991 (aged 34)",108,26,H,1,160893,Salem Al-Dawsari,Al-Hilal,M,High
Saleh Al-Shehri,Al-Ittihad,Saudi Arabia,11,"November 1, 1993 (aged 32)",55,18,H,0,818779,Saleh Al-Shehri,Al-Ittihad,F,High
Saud Abdulhamid,Lens,Saudi Arabia,12,"July 18, 1999 (aged 26)",53,1,H,0,966849,Saud Abdulhamid,RC Lens,M,High
Nawaf Boushal,Al-Nassr,Saudi Arabia,13,"September 16, 1999 (aged 26)",24,0,H,0,986400,Nawaf Boushal,Al-Nassr,D,High
Hassan Kadesh,Al-Ittihad,Saudi Arabia,14,"September 26, 1992 (aged 33)",19,2,H,0,847235,Hassan Kadesh,Al-Ittihad,D,High
Abdullah Al-Khaibari,Al-Nassr,Saudi Arabia,15,"August 16, 1996 (aged 29)",38,0,H,0,867179,Abdullah Al-Khaibari,Al-Nassr,M,High
Ziyad Al-Johani,Al-Ahli,Saudi Arabia,16,"November 11, 2001 (aged 24)",11,0,H,0,1048372,Ziyad Al-Johani,Al-Ahli,M,High
Khalid Al-Ghannam,Al-Ettifaq,Saudi Arabia,17,"November 8, 2000 (aged 25)",5,0,H,0,976538,Khalid Al-Ghannam,Al-Ettifaq,F,High
Alaa Al-Hejji,Neom,Saudi Arabia,18,"December 3, 1995 (aged 30)",1,0,H,0,826242,Alaa Al-Hejji,Neom,M,High
Abdullah Al-Hamdan,Al-Nassr,Saudi Arabia,19,"September 13, 1999 (aged 26)",48,11,H,0,915991,Abdullah Al-Hamdan,Al-Nassr,F,High
Sultan Mandash,Al-Hilal,Saudi Arabia,20,"October 17, 1994 (aged 31)",5,1,H,0,818568,Sultan Mandash,Al-Hilal,F,High
Mohammed Al-Owais,Al-Ula,Saudi Arabia,21,"October 10, 1991 (aged 34)",63,0,H,0,791416,Mohammed Al-Owais,Al Ula,G,Low - Fallback
Ahmed Al-Kassar,Al-Qadsiah,Saudi Arabia,22,"May 8, 1991 (aged 35)",8,0,H,0,818749,Ahmed Al-Kassar,Al-Qadsiah,G,High
Mohamed Kanno,Al-Hilal,Saudi Arabia,23,"September 22, 1994 (aged 31)",75,8,H,0,828524,Mohamed Kanno,Al-Hilal,M,High
Moteb Al-Harbi,Al-Hilal,Saudi Arabia,24,"February 20, 2000 (aged 26)",11,0,H,0,1022679,Moteb Al-Harbi,Al-Hilal,D,High
Jehad Thakri,Al-Qadsiah,Saudi Arabia,25,"July 21, 2001 (aged 24)",6,0,H,0,1845169,Jehad Thakri,Al-Qadsiah,D,High
Mohammed Abu Al-Shamat,Al-Qadsiah,Saudi Arabia,26,"August 11, 2002 (aged 23)",5,0,H,0,1804369,Mohammed Abu Al-Shamat,Al-Qadsiah,M,High
David Raya,Arsenal,Spain,1,"September 15, 1995 (aged 30)",12,0,H,0,581310,David Raya,Arsenal,G,High
Marc Pubill,Atlético Madrid,Spain,2,"June 20, 2003 (aged 22)",0,0,H,0,1094106,Marc Pubill,Atlético Madrid,D,High
Álex Grimaldo,Bayer Leverkusen,Spain,3,"September 20, 1995 (aged 30)",12,0,H,0,177177,Alejandro Grimaldo,Bayer 04 Leverkusen,M,Low - Fallback
Eric García,Barcelona,Spain,4,"January 9, 2001 (aged 25)",19,0,H,0,876214,Eric García,FC Barcelona,D,High
Marcos Llorente,Atlético Madrid,Spain,5,"January 30, 1995 (aged 31)",23,0,H,0,353138,Marcos Llorente,Atlético Madrid,D,High
Mikel Merino,Arsenal,Spain,6,"June 22, 1996 (aged 29)",41,10,H,0,592010,Mikel Merino,Arsenal,M,High
Ferran Torres,Barcelona,Spain,7,"February 29, 2000 (aged 26)",55,23,H,0,855833,Ferran Torres,FC Barcelona,F,High
Fabián Ruiz,Paris Saint-Germain,Spain,8,"April 3, 1996 (aged 30)",41,6,H,0,784655,Fabián Ruiz,Paris Saint-Germain,M,High
Gavi,Barcelona,Spain,9,"August 5, 2004 (aged 21)",28,5,H,0,1103693,Pablo Gavi,FC Barcelona,M,Fuzzy
Dani Olmo,Barcelona,Spain,10,"May 7, 1998 (aged 28)",48,12,H,0,789071,Dani Olmo,FC Barcelona,M,High
Yéremy Pino,Crystal Palace,Spain,11,"October 20, 2002 (aged 23)",21,4,H,0,984624,Yéremy Pino,Crystal Palace,F,High
Pedro Porro,Tottenham Hotspur,Spain,12,"September 13, 1999 (aged 26)",16,0,H,0,913654,Pedro Porro,Tottenham Hotspur,D,High
Joan Garcia,Barcelona,Spain,13,"May 4, 2001 (aged 25)",1,0,H,0,930267,Joan García,FC Barcelona,G,Low - Fallback
Aymeric Laporte,Athletic Bilbao,Spain,14,"May 27, 1994 (aged 32)",44,2,H,0,149734,Aymeric Laporte,Athletic Club,D,Low - Fallback
Álex Baena,Atlético Madrid,Spain,15,"July 20, 2001 (aged 24)",15,2,H,0,910031,Alex Baena,Atlético Madrid,M,Low - Fallback
Rodri,Manchester City,Spain,16,"June 22, 1996 (aged 29)",61,4,H,1,827606,Rodri,Manchester City,M,High
Nico Williams,Athletic Bilbao,Spain,17,"July 12, 2002 (aged 23)",30,6,H,0,1085400,Nico Williams,Athletic Club,M,Low - Fallback
Martín Zubimendi,Arsenal,Spain,18,"February 2, 1999 (aged 27)",25,3,H,0,966837,Martín Zubimendi,Arsenal,M,High
Lamine Yamal,Barcelona,Spain,19,"July 13, 2007 (aged 18)",25,6,H,0,1402912,Lamine Yamal,FC Barcelona,M,High
Pedri,Barcelona,Spain,20,"November 25, 2002 (aged 23)",40,5,H,0,992587,Pedri,FC Barcelona,M,High
Mikel Oyarzabal,Real Sociedad,Spain,21,"April 21, 1997 (aged 29)",52,24,H,0,823622,Mikel Oyarzabal,Real Sociedad,F,High
Pau Cubarsí,Barcelona,Spain,22,"January 22, 2007 (aged 19)",11,0,H,0,1402913,Pau Cubarsí,FC Barcelona,D,High
Unai Simón,Athletic Bilbao,Spain,23,"June 11, 1997 (aged 29)",57,0,H,0,797291,Unai Simón,Athletic Club,G,Low - Fallback
Marc Cucurella,Chelsea,Spain,24,"July 22, 1998 (aged 27)",23,1,H,0,794939,Marc Cucurella,Chelsea,D,High
Víctor Muñoz,Osasuna,Spain,25,"July 13, 2003 (aged 22)",2,1,H,0,1145642,Victor Muñoz,Osasuna,F,Low - Fallback
Borja Iglesias,Celta Vigo,Spain,26,"January 17, 1993 (aged 33)",6,0,H,0,785989,Borja Iglesias,Celta Vigo,F,High
Sergio Rochet,Internacional,Uruguay,1,"March 23, 1993 (aged 33)",35,0,H,0,581060,Sergio Rochet,Internacional,G,High
José María Giménez,Atlético Madrid,Uruguay,2,"January 20, 1995 (aged 31)",99,8,H,1,325355,José María Giménez,Atlético Madrid,D,High
Sebastián Cáceres,América,Uruguay,3,"August 18, 1999 (aged 26)",24,0,H,0,924889,Sebastián Cáceres,Club América,D,High
Ronald Araújo,Barcelona,Uruguay,4,"March 7, 1999 (aged 27)",27,1,H,0,925097,Ronald Araújo,FC Barcelona,D,High
Manuel Ugarte,Manchester United,Uruguay,5,"April 11, 2001 (aged 25)",36,1,H,0,846425,Manuel Ugarte,Manchester United,M,High
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,6,"June 25, 1997 (aged 28)",74,3,H,0,791190,Rodrigo Bentancur,Tottenham Hotspur,M,High
Nicolás de la Cruz,Flamengo,Uruguay,7,"June 1, 1997 (aged 29)",34,5,H,0,877513,Nicolás de la Cruz,Flamengo,M,High
Federico Valverde,Real Madrid,Uruguay,8,"July 22, 1998 (aged 27)",73,9,H,0,831808,Federico Valverde,Real Madrid,M,High
Darwin Núñez,Al-Hilal,Uruguay,9,"June 24, 1999 (aged 26)",38,13,H,0,924871,Darwin Núñez,Al-Hilal,F,High
Giorgian de Arrascaeta,Flamengo,Uruguay,10,"June 1, 1994 (aged 32)",60,13,H,0,333587,Giorgian de Arrascaeta,Flamengo,M,High
Facundo Pellistri,Panathinaikos,Uruguay,11,"December 20, 2001 (aged 24)",39,2,H,0,989803,Facundo Pellistri,Panathinaikos FC,M,High
Santiago Mele,Monterrey,Uruguay,12,"September 6, 1997 (aged 28)",8,0,H,0,846421,Santiago Mele,CF Monterrey,G,High
Guillermo Varela,Flamengo,Uruguay,13,"March 24, 1993 (aged 33)",28,0,H,0,311456,Guillermo Varela,Flamengo,D,High
Agustín Canobbio,Fluminense,Uruguay,14,"October 1, 1998 (aged 27)",15,1,H,0,846413,Agustín Canobbio,Fluminense,M,High
Emiliano Martínez,Palmeiras,Uruguay,15,"August 17, 1999 (aged 26)",10,0,H,0,973533,Emiliano Martínez,Palmeiras,M,High
Mathías Olivera,Napoli,Uruguay,16,"October 31, 1997 (aged 28)",35,2,H,0,805078,Mathías Olivera,SSC Napoli,D,High
Matías Viña,River Plate,Uruguay,17,"November 9, 1997 (aged 28)",43,1,H,0,875295,Matías Viña,River Plate,D,High
Brian Rodríguez,América,Uruguay,18,"May 20, 2000 (aged 26)",32,4,H,0,932233,Brian Rodríguez,Club América,M,High
Rodrigo Aguirre,UANL,Uruguay,19,"October 1, 1994 (aged 31)",10,3,H,0,155974,Rodrigo Aguirre,Tigres UANL,F,High
Maximiliano Araújo,Sporting CP,Uruguay,20,"February 15, 2000 (aged 26)",28,3,H,0,929193,Maximiliano Araújo,Sporting CP,D,High
Federico Viñas,Oviedo,Uruguay,21,"June 30, 1998 (aged 27)",11,2,H,0,976104,Federico Viñas,Real Oviedo,F,High
Joaquín Piquerez,Palmeiras,Uruguay,22,"August 24, 1998 (aged 27)",19,0,H,0,881110,Joaquín Piquerez,Palmeiras,D,High
Fernando Muslera,Estudiantes,Uruguay,23,"June 16, 1986 (aged 39)",134,0,H,0,28381,Fernando Muslera,Estudiantes de La Plata,G,High
Santiago Bueno,Wolverhampton Wanderers,Uruguay,24,"November 9, 1998 (aged 27)",8,0,H,0,846308,Santiago Bueno,Wolverhampton,D,High
Juan Manuel Sanabria,Real Salt Lake,Uruguay,25,"March 29, 2000 (aged 26)",5,1,H,0,874568,Juan Manuel Sanabria,Real Salt Lake,M,High
Rodrigo Zalazar,Braga,Uruguay,26,"August 12, 1999 (aged 26)",8,2,H,0,966575,Rodrigo Zalazar,Sporting Braga,F,High
Brice Samba,Rennes,France,1,"April 25, 1994 (aged 32)",4,0,I,0,164055,Brice Samba,Stade Rennais,G,Low - Fallback
Malo Gusto,Chelsea,France,2,"May 19, 2003 (aged 23)",9,0,I,0,996958,Malo Gusto,Chelsea,D,High
Lucas Digne,Aston Villa,France,3,"July 20, 1993 (aged 32)",56,0,I,0,96538,Lucas Digne,Aston Villa,D,High
Dayot Upamecano,Bayern Munich,France,4,"October 27, 1998 (aged 27)",36,2,I,0,798583,Dayot Upamecano,FC Bayern München,D,Low - Fallback
Jules Koundé,Barcelona,France,5,"November 12, 1998 (aged 27)",46,0,I,0,827212,Jules Koundé,FC Barcelona,D,High
Manu Koné,Roma,France,6,"May 17, 2001 (aged 25)",12,0,I,0,974087,Manu Koné,AS Roma,M,High
Ousmane Dembélé,Paris Saint-Germain,France,7,"May 15, 1997 (aged 29)",58,7,I,0,818244,Ousmane Dembélé,Paris Saint-Germain,F,High
Aurélien Tchouaméni,Real Madrid,France,8,"January 27, 2000 (aged 26)",44,3,I,0,859025,Aurélien Tchouaméni,Real Madrid,M,High
Marcus Thuram,Inter Milan,France,9,"August 6, 1997 (aged 28)",33,3,I,0,791702,Marcus Thuram,Inter,F,High
Kylian Mbappé,Real Madrid,France,10,"December 20, 1998 (aged 27)",96,56,I,1,826643,Kylian Mbappé,Real Madrid,F,High
Michael Olise,Bayern Munich,France,11,"December 12, 2001 (aged 24)",15,4,I,0,978838,Michael Olise,FC Bayern München,M,Low - Fallback
Bradley Barcola,Paris Saint-Germain,France,12,"September 2, 2002 (aged 23)",18,3,I,0,996952,Bradley Barcola,Paris Saint-Germain,F,High
N'Golo Kanté,Fenerbahçe,France,13,"March 29, 1991 (aged 35)",67,2,I,0,234148,N'Golo Kanté,Fenerbahçe,M,High
Adrien Rabiot,Milan,France,14,"April 3, 1995 (aged 31)",57,7,I,0,250737,Adrien Rabiot,AC Milan,M,High
Ibrahima Konaté,Liverpool,France,15,"May 25, 1999 (aged 27)",27,0,I,0,826215,Ibrahima Konaté,Liverpool FC,D,High
Mike Maignan,Milan,France,16,"July 3, 1995 (aged 30)",38,0,I,0,191210,Mike Maignan,AC Milan,G,High
William Saliba,Arsenal,France,17,"March 24, 2001 (aged 25)",31,0,I,0,941168,William Saliba,Arsenal,D,High
Warren Zaïre-Emery,Paris Saint-Germain,France,18,"March 8, 2006 (aged 20)",10,1,I,0,1142672,Warren Zaïre-Emery,Paris Saint-Germain,M,High
Théo Hernandez,Al-Hilal,France,19,"October 6, 1997 (aged 28)",42,2,I,0,788027,Theo Hernández,Al-Hilal,D,Low - Fallback
Désiré Doué,Paris Saint-Germain,France,20,"June 3, 2005 (aged 21)",6,2,I,0,1154605,Désiré Doué,Paris Saint-Germain,F,High
Lucas Hernandez,Paris Saint-Germain,France,21,"February 14, 1996 (aged 30)",41,0,I,0,352370,Lucas Hernández,Paris Saint-Germain,D,Low - Fallback
Jean-Philippe Mateta,Crystal Palace,France,22,"June 28, 1997 (aged 28)",3,2,I,0,848276,Jean Philippe Mateta,Crystal Palace,F,Low - Fallback
Robin Risser,Lens,France,23,"December 2, 2004 (aged 21)",0,0,I,0,1387161,Robin Risser,RC Lens,G,High
Rayan Cherki,Manchester City,France,24,"August 17, 2003 (aged 22)",5,1,I,0,979128,Rayan Cherki,Manchester City,M,High
Maghnes Akliouche,Monaco,France,25,"February 25, 2002 (aged 24)",7,1,I,0,1130939,Maghnes Akliouche,AS Monaco,M,High
Maxence Lacroix,Crystal Palace,France,26,"April 6, 2000 (aged 26)",2,0,I,0,879674,Maxence Lacroix,Crystal Palace,D,High
Fahad Talib,Al-Talaba,Iraq,1,"October 21, 1994 (aged 31)",21,0,I,0,884092,Fahad Talib,Al Talaba,G,Low - Fallback
Rebin Sulaka,Port,Iraq,2,"April 12, 1992 (aged 34)",54,1,I,0,362504,Rebin Sulaka,Port FC,D,High
Hussein Ali,Pogoń Szczecin,Iraq,3,"March 1, 2002 (aged 24)",25,1,I,0,962056,Hussein Ali,Pogoń Szczecin,D,High
Zaid Tahseen,Pakhtakor,Iraq,4,"January 29, 2001 (aged 25)",26,1,I,0,1150051,Zaid Tahseen,Pakhtakor Tashkent,D,High
Akam Hashim,Al-Zawraa,Iraq,5,"August 16, 1998 (aged 27)",12,1,I,0,1631451,Akam Hashem,Al-Zawraa,D,Low - Fallback
Manaf Younis,Al-Shorta,Iraq,6,"November 16, 1996 (aged 29)",32,1,I,0,1176558,Manaf Younis,Al-Shorta,D,High
Youssef Amyn,AEK Larnaca,Iraq,7,"August 21, 2003 (aged 22)",25,2,I,0,1106352,Youssef Amyn,AEK Larnaca,M,High
Ibrahim Bayesh,Al-Dhafra,Iraq,8,"May 1, 2000 (aged 26)",74,8,I,0,920815,Ibrahim Bayesh,Al-Dhafra,M,High
Ali Al-Hamadi,Luton Town,Iraq,9,"March 1, 2002 (aged 24)",18,5,I,0,1010010,Ali Al-Hamadi,Luton Town,F,High
Mohanad Ali,Dibba,Iraq,10,"June 20, 2000 (aged 25)",71,27,I,0,951859,Mohanad Ali,Dibba Al-Fujairah,F,High
Ahmed Qasem,Nashville SC,Iraq,11,"July 12, 2003 (aged 22)",1,0,I,0,1101887,Ahmed Qasem,Nashville SC,M,High
Jalal Hassan,Al-Zawraa,Iraq,12,"May 18, 1991 (aged 35)",100,0,I,1,196454,Jalal Hassan,Al-Zawraa,G,High
Ali Yousif,Al-Talaba,Iraq,13,"January 19, 1996 (aged 30)",6,1,I,0,834492,Ali Yousif,Al Talaba,F,Low - Fallback
Zidane Iqbal,Utrecht,Iraq,14,"April 27, 2003 (aged 23)",23,2,I,0,1014225,Zidane Iqbal,Jong FC Utrecht,M,High
Ahmed Yahya,Al-Shorta,Iraq,15,"July 1, 1995 (aged 30)",19,0,I,0,1461233,Ahmed Yahya,Al-Shorta,D,High
Amir Al-Ammari,Cracovia,Iraq,16,"July 27, 1997 (aged 28)",49,3,I,0,915325,Amir Al-Ammari,Cracovia,M,High
Ali Jasim,Al-Najma,Iraq,17,"January 20, 2004 (aged 22)",35,2,I,0,1066729,Ali Jasim,Al-Najma SC,M,High
Aymen Hussein,Al-Karma,Iraq,18,"March 22, 1996 (aged 30)",93,33,I,0,812999,Aymen Hussein,Al Karma SC,F,Low - Fallback
Kevin Yakob,AGF,Iraq,19,"October 10, 2000 (aged 25)",7,0,I,0,936451,Kevin Yakob,AGF,M,High
Aimar Sher,Sarpsborg 08,Iraq,20,"December 20, 2002 (aged 23)",6,0,I,0,981574,Aimar Sher,Sarpsborg 08,M,High
Marko Farji,Venezia,Iraq,21,"March 16, 2004 (aged 22)",10,0,I,0,1026519,Marko Farji,Venezia,M,High
Ahmed Basil,Al-Shorta,Iraq,22,"August 19, 1996 (aged 29)",14,0,I,0,888896,Ahmed Basil,Al-Shorta,G,High
Merchas Doski,Viktoria Plzeň,Iraq,23,"December 7, 1999 (aged 26)",30,0,I,0,1381224,Merchas Doski,FC Viktoria Plzeň,D,High
Zaid Ismail,Al-Talaba,Iraq,24,"January 3, 2002 (aged 24)",5,0,I,0,1843356,Zaid Ismail,Al Talaba,M,Low - Fallback
Mustafa Saadoon,Al-Shorta,Iraq,25,"May 25, 2001 (aged 25)",15,0,I,0,1500435,Mustafa Saadoon,Al-Shorta,D,High
Frans Putros,Persib,Iraq,26,"July 14, 1993 (aged 32)",26,0,I,0,851676,Frans Putros,Persib Bandung,D,High
Ørjan Nyland,Sevilla,Norway,1,"September 10, 1990 (aged 35)",70,0,I,0,22209,Ørjan Nyland,Sevilla,G,High
Morten Thorsby,Cremonese,Norway,2,"May 5, 1996 (aged 30)",31,0,I,0,280991,Morten Thorsby,Cremonese,M,High
Kristoffer Ajer,Brentford,Norway,3,"April 17, 1998 (aged 28)",51,2,I,0,576384,Kristoffer Ajer,Brentford,D,High
Leo Østigård,Genoa,Norway,4,"November 28, 1999 (aged 26)",37,1,I,0,879746,Leo Østigård,Stade Rennais,D,Low - Fallback
David Møller Wolfe,Wolverhampton Wanderers,Norway,5,"April 23, 2002 (aged 24)",21,1,I,0,1031283,David Møller Wolfe,Wolverhampton,D,High
Patrick Berg,Bodø/Glimt,Norway,6,"November 24, 1997 (aged 28)",42,0,I,0,355174,Patrick Berg,Bodø/Glimt,M,High
Alexander Sørloth,Atlético Madrid,Norway,7,"December 5, 1995 (aged 30)",71,26,I,0,309078,Alexander Sørloth,Atlético Madrid,F,High
Sander Berge,Fulham,Norway,8,"February 14, 1998 (aged 28)",65,1,I,0,793167,Sander Berge,Fulham,M,High
Erling Haaland,Manchester City,Norway,9,"July 21, 2000 (aged 25)",49,55,I,0,839956,Erling Haaland,Manchester City,F,High
Martin Ødegaard,Arsenal,Norway,10,"December 17, 1998 (aged 27)",67,4,I,1,547410,Martin Ødegaard,Arsenal,M,High
Jørgen Strand Larsen,Crystal Palace,Norway,11,"February 6, 2000 (aged 26)",27,6,I,0,876599,Jørgen Strand Larsen,Crystal Palace,F,High
Sander Tangvik,Hamburger SV,Norway,12,"November 29, 2002 (aged 23)",0,0,I,0,1030355,Sander Tangvik,Hamburger SV,G,High
Egil Selvik,Watford,Norway,13,"July 30, 1997 (aged 28)",6,0,I,0,798176,Egil Selvik,Watford,G,High
Fredrik Aursnes,Benfica,Norway,14,"December 10, 1995 (aged 30)",21,1,I,0,228364,Fredrik Aursnes,Benfica,M,High
Fredrik André Bjørkan,Bodø/Glimt,Norway,15,"August 21, 1998 (aged 27)",20,1,I,0,795154,Fredrik André Bjørkan,Bodø/Glimt,D,High
Marcus Holmgren Pedersen,Torino,Norway,16,"July 16, 2000 (aged 25)",32,0,I,0,934409,Marcus Holmgren Pedersen,Torino,D,High
Torbjørn Heggem,Bologna,Norway,17,"January 12, 1999 (aged 27)",14,0,I,0,933264,Torbjørn Heggem,Bologna,D,High
Kristian Thorstvedt,Sassuolo,Norway,18,"March 13, 1999 (aged 27)",36,4,I,0,924973,Kristian Thorstvedt,Sassuolo,M,High
Thelo Aasgaard,Rangers,Norway,19,"May 2, 2002 (aged 24)",7,5,I,0,1065989,Thelo Aasgaard,Rangers,M,High
Antonio Nusa,RB Leipzig,Norway,20,"April 17, 2005 (aged 21)",23,8,I,0,1121923,Antonio Nusa,RB Leipzig,F,High
Andreas Schjelderup,Benfica,Norway,21,"June 1, 2004 (aged 22)",11,1,I,0,1100952,Andreas Schjelderup,Benfica,M,High
Oscar Bobb,Fulham,Norway,22,"July 12, 2003 (aged 22)",19,2,I,0,1065216,Oscar Bobb,Fulham,M,High
Jens Petter Hauge,Bodø/Glimt,Norway,23,"October 12, 1999 (aged 26)",15,1,I,0,838805,Jens Petter Hauge,Bodø/Glimt,F,High
Sondre Langås,Derby County,Norway,24,"February 2, 2001 (aged 25)",3,0,I,0,1026541,Sondre Langås,Derby County,D,High
Henrik Falchener,Viking,Norway,25,"May 8, 2003 (aged 23)",1,0,I,0,1022374,Henrik Sælebakke Falchener,Viking FK,D,Low - Fallback
Julian Ryerson,Borussia Dortmund,Norway,26,"November 17, 1997 (aged 28)",42,1,I,0,800951,Julian Ryerson,Borussia Dortmund,M,High
Yehvann Diouf,Nice,Senegal,1,"November 16, 1999 (aged 26)",2,0,I,0,845183,Yehvann Diouf,Nice,G,High
Mamadou Sarr,Chelsea,Senegal,2,"August 29, 2005 (aged 20)",7,0,I,0,1154657,Mamadou Sarr,Chelsea,D,High
Kalidou Koulibaly,Al-Hilal,Senegal,3,"June 20, 1991 (aged 34)",102,2,I,1,126071,Kalidou Koulibaly,Al-Hilal,D,High
Abdoulaye Seck,Maccabi Haifa,Senegal,4,"June 4, 1992 (aged 34)",22,4,I,0,583896,Abdoulaye Seck,Maccabi Haifa,D,High
Idrissa Gueye,Everton,Senegal,5,"September 26, 1989 (aged 36)",130,7,I,0,106337,Idrissa Gueye,Everton,F,Low - Fallback
Pathé Ciss,Rayo Vallecano,Senegal,6,"March 16, 1994 (aged 32)",29,0,I,0,913679,Pathé Ismaël Ciss,Rayo Vallecano,M,Low - Fallback
Assane Diao,Como,Senegal,7,"September 7, 2005 (aged 20)",5,0,I,0,1493689,Assane Diao,Como,F,High
Lamine Camara,Monaco,Senegal,8,"January 1, 2004 (aged 22)",32,7,I,0,1389846,Lamine Camara,AS Monaco,M,High
Bamba Dieng,Lorient,Senegal,9,"March 23, 2000 (aged 26)",22,2,I,0,1102503,Ahmadou Bamba Dieng,Lorient,F,Fuzzy
Sadio Mané,Al-Nassr,Senegal,10,"April 10, 1992 (aged 34)",127,55,I,0,217704,Sadio Mané,Al-Nassr,M,High
Nicolas Jackson,Bayern Munich,Senegal,11,"June 20, 2001 (aged 24)",32,8,I,0,1085381,Nicolas Jackson,FC Bayern München,F,Low - Fallback
Cherif Ndiaye,Samsunspor,Senegal,12,"January 23, 1996 (aged 30)",18,4,I,0,868268,Cherif Ndiaye,Samsunspor,F,High
Iliman Ndiaye,Everton,Senegal,13,"March 6, 2000 (aged 26)",39,4,I,0,914309,Iliman Ndiaye,Everton,M,High
Ismail Jakobs,Galatasaray,Senegal,14,"August 17, 1999 (aged 26)",29,0,I,0,897291,Ismail Jakobs,Galatasaray,D,High
Krépin Diatta,Monaco,Senegal,15,"February 25, 1999 (aged 27)",60,2,I,0,873534,Krépin Diatta,AS Monaco,M,High
Édouard Mendy,Al-Ahli,Senegal,16,"March 1, 1992 (aged 34)",56,0,I,0,845074,Edouard Mendy,Al-Ahli,G,Low - Fallback
Pape Matar Sarr,Tottenham Hotspur,Senegal,17,"September 14, 2002 (aged 23)",39,4,I,0,1002711,Pape Matar Sarr,Tottenham Hotspur,M,High
Ismaïla Sarr,Crystal Palace,Senegal,18,"February 25, 1998 (aged 28)",82,19,I,0,845286,Ismaïla Sarr,Crystal Palace,F,High
Moussa Niakhaté,Lyon,Senegal,19,"March 8, 1996 (aged 30)",30,0,I,0,758168,Moussa Niakhaté,Olympique Lyonnais,D,High
Ibrahim Mbaye,Paris Saint-Germain,Senegal,20,"January 24, 2008 (aged 18)",10,3,I,0,1590918,Ibrahim Mbaye,Paris Saint-Germain,F,High
Habib Diarra,Sunderland,Senegal,21,"January 3, 2004 (aged 22)",20,4,I,0,1128532,Habib Diarra,Sunderland,M,High
Bara Sapoko Ndiaye,Bayern Munich,Senegal,22,"December 31, 2007 (aged 18)",1,0,I,0,2427970,Bara Sapoko Ndiaye,FC Bayern München,M,Low - Fallback
Mory Diaw,Le Havre,Senegal,23,"June 22, 1993 (aged 32)",5,0,I,0,580226,Mory Diaw,Le Havre,G,High
Antoine Mendy,Nice,Senegal,24,"May 27, 2004 (aged 22)",6,0,I,0,1120615,Antoine Mendy,Nice,D,High
El Hadji Malick Diouf,West Ham United,Senegal,25,"December 29, 2004 (aged 21)",19,1,I,0,1471764,El Hadji Malick Diouf,West Ham United,D,High
Pape Gueye,Villarreal,Senegal,26,"January 24, 1999 (aged 27)",41,5,I,0,879694,Pape Gueye,Villarreal,M,High
