Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Nikola Vlašić,Torino,Croatia,357596,Nikola Vlašić,Torino,M,High
Luka Sučić,Real Sociedad,Croatia,949156,Luka Sučić,Real Sociedad,M,High
Martin Baturina,Como,Croatia,1090019,Martin Baturina,Como,M,High
Kristijan Jakić,FC Augsburg,Croatia,796206,Kristijan Jakić,FC Augsburg,M,High
Petar Sučić,Inter Milan,Croatia,1091303,Petar Sučić,Inter,M,High
Nikola Moro,Bologna,Croatia,814882,Nikola Moro,Bologna,M,High
Toni Fruk,Rijeka,Croatia,916183,Toni Fruk,HNK Rijeka,M,High
Ivan Perišić,PSV Eindhoven,Croatia,38710,Ivan Perišić,PSV Eindhoven,M,High
Andrej Kramarić,TSG Hoffenheim,Croatia,67647,Andrej Kramarić,TSG Hoffenheim,F,High
Ante Budimir,Osasuna,Croatia,37318,Ante Budimir,Osasuna,F,High
Marco Pašalić,Orlando City,Croatia,1066802,Marco Pašalić,Orlando City SC,M,High
Petar Musa,FC Dallas,Croatia,827668,Petar Musa,FC Dallas,F,High
Igor Matanović,SC Freiburg,Croatia,1019321,Igor Matanović,SC Freiburg,F,High
Jordan Pickford,Everton,England,138530,Jordan Pickford,Everton,G,High
Dean Henderson,Crystal Palace,England,788134,Dean Henderson,Crystal Palace,G,High
James Trafford,Manchester City,England,980643,James Trafford,Manchester City,G,High
John Stones,Manchester City,England,152077,John Stones,Manchester City,D,High
Marc Guéhi,Manchester City,England,877994,Marc Guéhi,Manchester City,D,High
Reece James,Chelsea,England,885908,Reece James,Chelsea,D,High
Ezri Konsa,Aston Villa,England,827679,Ezri Konsa,Aston Villa,D,High
Dan Burn,Newcastle United,England,99090,Dan Burn,Newcastle United,D,High
Tino Livramento,Newcastle United,England,980634,Tino Livramento,Newcastle United,D,High
Djed Spence,Tottenham Hotspur,England,945798,Djed Spence,Tottenham Hotspur,D,High
Nico O'Reilly,Manchester City,England,1142703,Nico O'Reilly,Manchester City,D,High
Jarell Quansah,Bayer Leverkusen,England,1003339,Jarell Quansah,Bayer 04 Leverkusen,D,Low - Fallback
Jordan Henderson,Brentford,England,42694,Jordan Henderson,Brentford,M,High
Declan Rice,Arsenal,England,856714,Declan Rice,Arsenal,M,High
Jude Bellingham,Real Madrid,England,991011,Jude Bellingham,Real Madrid,M,High
Morgan Rogers,Aston Villa,England,948261,Morgan Rogers,Aston Villa,M,High
Kobbie Mainoo,Manchester United,England,1142175,Kobbie Mainoo,Manchester United,M,High
Elliot Anderson,Nottingham Forest,England,994546,Elliot Anderson,Nottingham Forest,M,High
Harry Kane,Bayern Munich,England,108579,Harry Kane,FC Bayern München,F,Low - Fallback
Marcus Rashford,Barcelona,England,814590,Marcus Rashford,FC Barcelona,F,High
Bukayo Saka,Arsenal,England,934235,Bukayo Saka,Arsenal,F,High
Ollie Watkins,Aston Villa,England,555386,Ollie Watkins,Aston Villa,F,High
Anthony Gordon,Newcastle United,England,914902,Anthony Gordon,Newcastle United,F,High
Eberechi Eze,Arsenal,England,864921,Eberechi Eze,Arsenal,M,High
Noni Madueke,Arsenal,England,966547,Noni Madueke,Arsenal,M,High
Ivan Toney,Al-Ahli,England,290927,Ivan Toney,Al-Ahli,F,High
Lawrence Ati-Zigi,St. Gallen,Ghana,791092,Lawrence Ati Zigi,FC St. Gallen 1879,G,Low - Fallback
Benjamin Asare,Hearts of Oak,Ghana,1457083,Benjamin Asare,Accra Hearts of Oak,G,High
Solomon Agbasi,Hearts of Oak,Ghana,1457212,Solomon Agbesi,Accra Hearts of Oak,G,Low - Fallback
Joseph Anang,St Patrick's Athletic,Ghana,970370,Joseph Anang,St. Patrick's Athletic,G,Low - Fallback
Paul Reverson,Jong Ajax,Ghana,1403089,Paul Reverson,AFC Ajax,G,Low - Fallback
Abdul Rahman Baba,PAOK,Ghana,2409243,Abdul Rahman Bahadori,ESC Geestemünde,M,Low - Fallback
Gideon Mensah,Auxerre,Ghana,844942,Gideon Mensah,Auxerre,D,High
Alexander Djiku,Spartak Moscow,Ghana,289977,Alexander Djiku,FC Spartak Moscow,D,High
Alidu Seidu,Rennes,Ghana,1049515,Alidu Seidu,Stade Rennais,D,Low - Fallback
Jerome Opoku,İstanbul Başakşehir,Ghana,920514,Jerome Opoku,Başakşehir FK,D,Low - Fallback
Jonas Adjetey,VfL Wolfsburg,Ghana,1218056,Jonas Adjei Adjetey,VfL Wolfsburg,D,Low - Fallback
Abdul Mumin,Rayo Vallecano,Ghana,846147,Abdul Mumin,Rayo Vallecano,D,High
Kojo Peprah Oppong,Nice,Ghana,1473092,Kojo Peprah Oppong,Nice,D,High
Marvin Senaya,Auxerre,Ghana,1087805,Marvin Senaya,Auxerre,D,High
Thomas Partey,Villarreal,Ghana,316148,Thomas Partey,Villarreal,M,High
Abdul Fatawu,Leicester City,Ghana,1103589,Abdul Fatawu Issahaku,Leicester City,M,Fuzzy
Kamaldeen Sulemana,Atalanta,Ghana,1019442,Kamaldeen Sulemana,Atalanta,F,High
Elisha Owusu,Auxerre,Ghana,904424,Elisha Owusu,Auxerre,M,High
Caleb Yirenkyi,Nordsjælland,Ghana,1986794,Caleb Yirenkyi,FC Nordsjælland,M,High
Kwasi Sibo,Oviedo,Ghana,905639,Kwasi Sibo,Real Oviedo,M,High
Augustine Boakye,Saint-Étienne,Ghana,1138352,Augustine Boakye,Saint-Étienne,F,High
Jordan Ayew,Leicester City,Ghana,103045,Jordan Ayew,Leicester City,F,High
Antoine Semenyo,Manchester City,Ghana,934354,Antoine Semenyo,Manchester City,M,High
Iñaki Williams,Athletic Bilbao,Ghana,783374,Iñaki Williams,Athletic Club,M,Low - Fallback
Ernest Nuamah,Lyon,Ghana,1202024,Ernest Nuamah,Olympique Lyonnais,F,High
Brandon Thomas-Asante,Coventry City,Ghana,846061,Brandon Thomas-Asante,Coventry City,F,High
Prince Kwabena Adu,Viktoria Plzeň,Ghana,1472288,Prince Kwabena Adu,FC Viktoria Plzeň,F,High
Luis Mejía,Nacional,Panama,144800,Luis Mejía,Nacional,G,High
Orlando Mosquera,Al-Fayha,Panama,886041,Orlando Mosquera,Al-Fayha,G,High
César Samudio,Marathón,Panama,1172599,César Samudio,CD Marathon,G,Low - Fallback
Eric Davis,Plaza Amador,Panama,159935,Éric Davis,CD Plaza Amador,D,Low - Fallback
Fidel Escobar,Saprissa,Panama,796326,Fidel Escobar,Deportivo Saprissa,D,High
Michael Amir Murillo,Beşiktaş,Panama,839493,Michael Amir Murillo,Beşiktaş,D,High
Roderick Miller,Turan Tovuz,Panama,159939,Roderick Miller,Turan Tovuz,D,High
Andrés Andrade,LASK,Panama,841802,Andrés Andrade,LASK,D,High
César Blackman,Slovan Bratislava,Panama,841793,César Blackman,ŠK Slovan Bratislava,D,High
José Córdoba,Norwich City,Panama,1105688,José Córdoba,Norwich City,D,High
Jiovany Ramos,Puerto Cabello,Panama,1006509,Jiovany Ramos,Academia Puerto Cabello,D,High
Jorge Gutiérrez,Deportivo La Guaira,Panama,928021,Jorge Gutiérrez,Deportivo La Guaira,D,High
Edgardo Fariña,Pari Nizhny Novgorod,Panama,1217937,Edgardo Fariña,Pari Nizhny Novgorod,D,High
Aníbal Godoy,San Diego FC,Panama,156102,Aníbal Godoy,San Diego FC,M,High
Alberto Quintero,Plaza Amador,Panama,83951,Alberto Quintero,CD Plaza Amador,M,High
Yoel Bárcenas,Mazatlán,Panama,833352,Yoel Bárcenas,Mazatlán FC,M,High
Adalberto Carrasquilla,UNAM,Panama,796330,Adalberto Carrasquilla,Pumas UNAM,M,High
José Luis Rodríguez,Juárez,Panama,842253,José Luis Rodríguez,FC Juárez,M,High
Cristian Martínez,Ironi Kiryat Shmona,Panama,841006,Cristian Martínez,Hapoel Ironi Kiryat Shmona,M,High
César Yanis,Cobresal,Panama,1021117,César Yanis,Cobresal,M,High
Carlos Harvey,Minnesota United FC,Panama,985131,Carlos Harvey,Minnesota United FC 2,M,High
Azarias Londoño,Universidad Católica,Panama,1217929,Azarias Londoño,Universidad Católica del Ecuador,M,High
José Fajardo,Universidad Católica,Panama,936184,José Fajardo,Universidad Católica del Ecuador,F,High
Ismael Díaz,León,Panama,796328,Ismael Díaz,Club León,M,High
Cecilio Waterman,Universidad de Concepción,Panama,159931,Cecilio Waterman,Universidad de Concepción,F,High
Tomás Rodríguez,Saprissa,Panama,985161,Tomás Rodríguez,Deportivo Saprissa,F,High
