Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
João Cancelo,Barcelona,Portugal,138892.0,João Cancelo,FC Barcelona,D,High
Rúben Neves,Al-Hilal,Portugal,280955.0,Rúben Neves,Al-Hilal,M,High
Rui Silva,Sporting CP,Portugal,253809.0,Rui Silva,Sporting CP,G,High
Vitinha,Paris Saint-Germain,Portugal,902029.0,Vitinha,Paris Saint-Germain,M,High
Samú Costa,Mallorca,Portugal,988351.0,Samú Costa,Mallorca,M,High
Nuno Mendes,Paris Saint-Germain,Portugal,989768.0,Nuno Mendes,Paris Saint-Germain,D,High
Francisco Conceição,Juventus,Portugal,979222.0,Francisco Conceição,Juventus,F,High
Utkir Yusupov,Navbahor Namangan,Uzbekistan,791592.0,Utkir Yusupov,Navbahor Namangan,G,High
Abdukodir Khusanov,Manchester City,Uzbekistan,1194333.0,Abdukodir Khusanov,Manchester City,D,High
Khojiakbar Alijonov,Pakhtakor,Uzbekistan,888187.0,Khojiakbar Alijonov,Pakhtakor,D,High
Farrukh Sayfiev,Neftchi Fergana,Uzbekistan,792386.0,Farrukh Sayfiev,Neftchi Fergana,D,High
Rustam Ashurmatov,Esteghlal,Uzbekistan,358822.0,Rustam Ashurmatov,Esteghlal FC,D,High
Akmal Mozgovoy,Pakhtakor,Uzbekistan,926479.0,Akmal Mozgovoy,Pakhtakor Tashkent,M,High
Otabek Shukurov,Baniyas,Uzbekistan,358890.0,Otabek Shukurov,Baniyas,M,High
Jamshid Iskanderov,Neftchi Fergana,Uzbekistan,785512.0,Jamshid Iskandarov,Neftchi Fergana,M,Low - Fallback
Odiljon Hamrobekov,Tractor,Uzbekistan,823992.0,Odiljon Hamrobekov,Tractor,M,High
Jaloliddin Masharipov,Esteghlal,Uzbekistan,333611.0,Jaloliddin Masharipov,Esteghlal FC,M,High
Oston Urunov,Persepolis,Uzbekistan,985882.0,Oston Urunov,Persepolis FC,M,High
Abduvohid Nematov,Nasaf,Uzbekistan,1000465.0,Abduvokhid Nematov,Nasaf Qarshi,G,Low - Fallback
Sherzod Nasrullaev,Nasaf,Uzbekistan,1014276.0,Sherzod Nasrullaev,Pakhtakor Tashkent,D,Low - Fallback
Eldor Shomurodov,İstanbul Başakşehir,Uzbekistan,791355.0,Eldor Shomurodov,Başakşehir FK,F,Low - Fallback
Umar Eshmurodov,Nasaf,Uzbekistan,893000.0,Umarbek Eshmuradov,Nasaf Qarshi,D,Low - Fallback
Botirali Ergashev,Neftchi Fergana,Uzbekistan,796361.0,Botirali Ergashev,Neftchi Fergana,G,High
Dostonbek Khamdamov,Pakhtakor,Uzbekistan,358880.0,Dostonbek Khamdamov,Pakhtakor Tashkent,M,High
Abdulla Abdullaev,Dibba,Uzbekistan,954524.0,Abdulla Abdullaev,Dibba Al-Fujairah,M,High
Azizjon Ganiev,Al-Bataeh,Uzbekistan,793857.0,Azizjon Ganiev,Al Bataeh,M,Low - Fallback
Azizbek Amonov,Dinamo Samarqand,Uzbekistan,1615318.0,Azizbek Amonov,Nasaf Qarshi,F,Low - Fallback
Igor Sergeev,Persepolis,Uzbekistan,333625.0,Igor Sergeev,Persepolis FC,F,High
Abbosbek Fayzullaev,İstanbul Başakşehir,Uzbekistan,1118429.0,Abbosbek Fayzullaev,Başakşehir FK,M,Low - Fallback
Sherzod Esanov,Bukhara,Uzbekistan,1403410.0,Sherzod Esanov,FC Buxoro,M,Low - Fallback
Bekhruz Karimov,Surkhon Termiz,Uzbekistan,1597255.0,Bekhruz Karimov,Surkhon Termez,D,Low - Fallback
Avazbek Ulmasaliev,AGMK,Uzbekistan,978392.0,Avazbek Ulmasaliyev,FC OKMK,D,Low - Fallback
Jakhongir Urozov,Dinamo Samarqand,Uzbekistan,1403414.0,Jakhongir Urozov,Dinamo Samarqand,D,High
Dominik Livaković,Dinamo Zagreb,Croatia,190419.0,Dominik Livaković,GNK Dinamo Zagreb,G,High
Josip Stanišić,Bayern Munich,Croatia,927407.0,Josip Stanišić,FC Bayern München,D,Low - Fallback
Marin Pongračić,Fiorentina,Croatia,847467.0,Marin Pongračić,Fiorentina,D,High
Joško Gvardiol,Manchester City,Croatia,964994.0,Joško Gvardiol,Manchester City,D,High
Duje Ćaleta-Car,Real Sociedad,Croatia,257091.0,Duje Ćaleta-Car,Real Sociedad,D,High
Josip Šutalo,Ajax,Croatia,954836.0,Josip Šutalo,AFC Ajax,D,High
Nikola Moro,Bologna,Croatia,814882.0,Nikola Moro,Bologna,M,High
Mateo Kovačić,Manchester City,Croatia,136710.0,Mateo Kovačić,Manchester City,M,High
Andrej Kramarić,TSG Hoffenheim,Croatia,67647.0,Andrej Kramarić,TSG Hoffenheim,F,High
Luka Modrić,Milan,Croatia,15466.0,Luka Modrić,AC Milan,M,High
Ante Budimir,Osasuna,Croatia,37318.0,Ante Budimir,Osasuna,F,High
Ivor Pandur,Hull City,Croatia,943212.0,Ivor Pandur,Hull City,G,High
Nikola Vlašić,Torino,Croatia,357596.0,Nikola Vlašić,Torino,M,High
Ivan Perišić,PSV Eindhoven,Croatia,38710.0,Ivan Perišić,PSV Eindhoven,M,High
Mario Pašalić,Atalanta,Croatia,190437.0,Mario Pašalić,Atalanta,M,High
Martin Baturina,Como,Croatia,1090019.0,Martin Baturina,Como,M,High
Petar Sučić,Inter Milan,Croatia,1091303.0,Petar Sučić,Inter,M,High
Kristijan Jakić,FC Augsburg,Croatia,796206.0,Kristijan Jakić,FC Augsburg,M,High
Toni Fruk,Rijeka,Croatia,916183.0,Toni Fruk,HNK Rijeka,M,High
Igor Matanović,SC Freiburg,Croatia,1019321.0,Igor Matanović,SC Freiburg,F,High
Luka Sučić,Real Sociedad,Croatia,949156.0,Luka Sučić,Real Sociedad,M,High
Luka Vušković,Hamburger SV,Croatia,1405212.0,Luka Vušković,Hamburger SV,D,High
Dominik Kotarski,Copenhagen,Croatia,835678.0,Dominik Kotarski,FC København,G,Low - Fallback
Marco Pašalić,Orlando City SC,Croatia,1066802.0,Marco Pašalić,Orlando City SC,M,High
Martin Erlić,Midtjylland,Croatia,789234.0,Martin Erlić,FC Midtjylland,D,High
Petar Musa,FC Dallas,Croatia,827668.0,Petar Musa,FC Dallas,F,High
Jordan Pickford,Everton,England,138530.0,Jordan Pickford,Everton,G,High
Ezri Konsa,Aston Villa,England,827679.0,Ezri Konsa,Aston Villa,D,High
Nico O'Reilly,Manchester City,England,1142703.0,Nico O'Reilly,Manchester City,D,High
Declan Rice,Arsenal,England,856714.0,Declan Rice,Arsenal,M,High
John Stones,Manchester City,England,152077.0,John Stones,Manchester City,D,High
Marc Guéhi,Manchester City,England,877994.0,Marc Guéhi,Manchester City,D,High
Bukayo Saka,Arsenal,England,934235.0,Bukayo Saka,Arsenal,F,High
Elliot Anderson,Nottingham Forest,England,994546.0,Elliot Anderson,Nottingham Forest,M,High
Harry Kane,Bayern Munich,England,108579.0,Harry Kane,FC Bayern München,F,Low - Fallback
Jude Bellingham,Real Madrid,England,991011.0,Jude Bellingham,Real Madrid,M,High
Marcus Rashford,Barcelona,England,814590.0,Marcus Rashford,FC Barcelona,F,High
Tino Livramento,Newcastle United,England,980634.0,Tino Livramento,Newcastle United,D,High
Dean Henderson,Crystal Palace,England,788134.0,Dean Henderson,Crystal Palace,G,High
Jordan Henderson,Brentford,England,42694.0,Jordan Henderson,Brentford,M,High
Dan Burn,Newcastle United,England,99090.0,Dan Burn,Newcastle United,D,High
Kobbie Mainoo,Manchester United,England,1142175.0,Kobbie Mainoo,Manchester United,M,High
Morgan Rogers,Aston Villa,England,948261.0,Morgan Rogers,Aston Villa,M,High
Anthony Gordon,Newcastle United,England,914902.0,Anthony Gordon,Newcastle United,F,High
Ollie Watkins,Aston Villa,England,555386.0,Ollie Watkins,Aston Villa,F,High
Noni Madueke,Arsenal,England,966547.0,Noni Madueke,Arsenal,F,High
Eberechi Eze,Arsenal,England,864921.0,Eberechi Eze,Arsenal,M,High
Ivan Toney,Al-Ahli,England,290927.0,Ivan Toney,Al-Ahli,F,High
James Trafford,Manchester City,England,980643.0,James Trafford,Manchester City,G,High
Reece James,Chelsea,England,885908.0,Reece James,Chelsea,D,High
Djed Spence,Tottenham Hotspur,England,945798.0,Djed Spence,Tottenham Hotspur,D,High
Jarell Quansah,Bayer Leverkusen,England,1003339.0,Jarell Quansah,Bayer 04 Leverkusen,D,Low - Fallback
Lawrence Ati-Zigi,St. Gallen,Ghana,791092.0,Lawrence Ati Zigi,FC St. Gallen 1879,G,Low - Fallback
Alidu Seidu,Rennes,Ghana,1049515.0,Alidu Seidu,Stade Rennais,D,Low - Fallback
Caleb Yirenkyi,Nordsjælland,Ghana,1986794.0,Caleb Yirenkyi,FC Nordsjælland,M,High
Jonas Adjetey,VfL Wolfsburg,Ghana,1218056.0,Jonas Adjei Adjetey,VfL Wolfsburg,D,Low - Fallback
Thomas Partey,Villarreal,Ghana,316148.0,Thomas Partey,Villarreal,M,High
Abdul Mumin,Rayo Vallecano,Ghana,846147.0,Abdul Mumin,Rayo Vallecano,D,High
Abdul Fatawu,Leicester City,Ghana,1103589.0,Abdul Fatawu Issahaku,Leicester City,M,Fuzzy
Kwasi Sibo,Oviedo,Ghana,905639.0,Kwasi Sibo,Real Oviedo,M,High
Jordan Ayew,Leicester City,Ghana,103045.0,Jordan Ayew,Leicester City,F,High
Brandon Thomas-Asante,Coventry City,Ghana,846061.0,Brandon Thomas-Asante,Coventry City,F,High
Antoine Semenyo,Manchester City,Ghana,934354.0,Antoine Semenyo,Manchester City,M,High
Joseph Anang,St Patrick's Athletic,Ghana,970370.0,Joseph Anang,St. Patrick's Athletic,G,Low - Fallback
Christopher Bonsu Baah,Al-Qadsiah,Ghana,1477662.0,Christopher Bonsu Baah,Al-Qadsiah,M,High
Gideon Mensah,Auxerre,Ghana,844942.0,Gideon Mensah,Auxerre,D,High
Elisha Owusu,Auxerre,Ghana,904424.0,Elisha Owusu,Auxerre,M,High
Benjamin Asare,Hearts of Oak,Ghana,1457083.0,Benjamin Asare,Accra Hearts of Oak,G,High
Abdul Rahman Baba,PAOK,Ghana,2409243.0,Abdul Rahman Bahadori,ESC Geestemünde,M,Low - Fallback
Jerome Opoku,İstanbul Başakşehir,Ghana,920514.0,Jerome Opoku,Başakşehir FK,D,Low - Fallback
Iñaki Williams,Athletic Bilbao,Ghana,783374.0,Iñaki Williams,Athletic Club,M,Low - Fallback
Augustine Boakye,Saint-Étienne,Ghana,1138352.0,Augustine Boakye,Saint-Étienne,F,High
Kojo Peprah Oppong,Nice,Ghana,1473092.0,Kojo Peprah Oppong,Nice,D,High
Kamaldeen Sulemana,Atalanta,Ghana,1019442.0,Kamaldeen Sulemana,Atalanta,F,High
Derrick Luckassen,Pafos,Ghana,363782.0,Derrick Luckassen,Pafos FC,D,High
Ernest Nuamah,Lyon,Ghana,1202024.0,Ernest Nuamah,Olympique Lyonnais,F,High
Prince Kwabena Adu,Viktoria Plzeň,Ghana,1472288.0,Prince Kwabena Adu,FC Viktoria Plzeň,F,High
Marvin Senaya,Auxerre,Ghana,1087805.0,Marvin Senaya,Auxerre,D,High
Luis Mejía,Nacional,Panama,144800.0,Luis Mejía,Nacional,G,High
César Blackman,Slovan Bratislava,Panama,841793.0,César Blackman,ŠK Slovan Bratislava,D,High
José Córdoba,Norwich City,Panama,1105688.0,José Córdoba,Norwich City,D,High
Fidel Escobar,Saprissa,Panama,796326.0,Fidel Escobar,Deportivo Saprissa,D,High
Edgardo Fariña,Pari Nizhny Novgorod,Panama,1217937.0,Edgardo Fariña,Pari Nizhny Novgorod,D,High
Cristian Martínez,Ironi Kiryat Shmona,Panama,841006.0,Cristian Martínez,Hapoel Ironi Kiryat Shmona,M,High
José Luis Rodríguez,Juárez,Panama,842253.0,José Luis Rodríguez,FC Juárez,M,High
Adalberto Carrasquilla,UNAM,Panama,796330.0,Adalberto Carrasquilla,Pumas UNAM,M,High
Tomás Rodríguez,Saprissa,Panama,985161.0,Tomás Rodríguez,Deportivo Saprissa,F,High
Ismael Díaz,León,Panama,796328.0,Ismael Díaz,Club León,M,High
Yoel Bárcenas,Mazatlán,Panama,833352.0,Yoel Bárcenas,Mazatlán FC,M,High
César Samudio,Marathón,Panama,1172599.0,César Samudio,CD Marathon,G,Low - Fallback
Jiovany Ramos,Puerto Cabello,Panama,1006509.0,Jiovany Ramos,Academia Puerto Cabello,D,High
Carlos Harvey,Minnesota United FC,Panama,985131.0,Carlos Harvey,Minnesota United,M,High
Eric Davis,Plaza Amador,Panama,159935.0,Éric Davis,CD Plaza Amador,D,Low - Fallback
Andrés Andrade,LASK,Panama,841802.0,Andrés Andrade,LASK,D,High
José Fajardo,Universidad Católica,Panama,936184.0,José Fajardo,Universidad Católica del Ecuador,F,High
Cecilio Waterman,Universidad de Concepción,Panama,159931.0,Cecilio Waterman,Universidad de Concepción,F,High
Alberto Quintero,Plaza Amador,Panama,83951.0,Alberto Quintero,CD Plaza Amador,M,High
Aníbal Godoy,San Diego FC,Panama,156102.0,Aníbal Godoy,San Diego FC,M,High
César Yanis,Cobresal,Panama,1021117.0,César Yanis,Cobresal,M,High
Orlando Mosquera,Al-Fayha,Panama,886041.0,Orlando Mosquera,Al-Fayha,G,High
Michael Amir Murillo,Beşiktaş,Panama,839493.0,Michael Amir Murillo,Beşiktaş,D,High
Azarias Londoño,Universidad Católica,Panama,1217929.0,Azarias Londoño,Universidad Católica del Ecuador,M,High
Roderick Miller,Turan Tovuz,Panama,159939.0,Roderick Miller,Turan Tovuz,D,High
Jorge Gutiérrez,Deportivo La Guaira,Panama,928021.0,Jorge Gutiérrez,Deportivo La Guaira,D,High
